kvk_id,season_id,kingdom_a,kingdom_b,prep_winner,castle_winner,attacker,defender,castle_captured,season_date,kvk_title,description,created_at,updated_at,kingdom_a_age_days,kingdom_b_age_days
7314,16,1,19,1,1,1,19,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:13.024Z,2026-07-18T17:02:13.024Z,509,490
7315,16,3,92,3,3,3,92,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:13.469Z,2026-07-18T17:02:13.469Z,506,467
7316,16,4,56,56,56,56,4,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:13.641Z,2026-07-18T17:02:13.641Z,505,478
7317,16,5,24,24,5,24,5,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:13.809Z,2026-07-18T17:02:13.809Z,504,489
7318,16,6,30,30,6,30,6,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:13.970Z,2026-07-18T17:02:13.970Z,503,487
7319,16,7,80,80,80,80,7,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:14.134Z,2026-07-18T17:02:14.134Z,502,469
7320,16,8,52,52,52,52,8,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:14.300Z,2026-07-18T17:02:14.300Z,501,479
7321,16,9,78,78,78,78,9,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:14.464Z,2026-07-18T17:02:14.464Z,500,471
7322,16,10,36,36,36,36,10,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:14.627Z,2026-07-18T17:02:14.627Z,499,484
7323,16,11,67,67,67,67,11,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:14.789Z,2026-07-18T17:02:14.789Z,498,475
7324,16,12,48,48,48,48,12,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:14.950Z,2026-07-18T17:02:14.950Z,497,481
7325,16,13,113,113,13,113,13,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:15.122Z,2026-07-18T17:02:15.122Z,496,461
7326,16,14,90,90,90,90,14,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:15.286Z,2026-07-18T17:02:15.286Z,495,467
7327,16,15,108,108,15,108,15,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:15.450Z,2026-07-18T17:02:15.450Z,494,462
7328,16,16,91,16,16,16,91,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:15.615Z,2026-07-18T17:02:15.615Z,493,467
7329,16,17,46,46,46,46,17,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:15.776Z,2026-07-18T17:02:15.776Z,492,481
7330,16,18,79,79,79,79,18,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:15.942Z,2026-07-18T17:02:15.942Z,491,470
7331,16,20,109,109,109,109,20,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:16.104Z,2026-07-18T17:02:16.104Z,490,462
7332,16,21,39,21,21,21,39,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:16.264Z,2026-07-18T17:02:16.264Z,490,483
7333,16,22,45,45,22,45,22,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:16.428Z,2026-07-18T17:02:16.428Z,489,482
7334,16,23,61,61,61,61,23,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:16.591Z,2026-07-18T17:02:16.591Z,489,476
7335,16,25,110,110,110,110,25,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:16.757Z,2026-07-18T17:02:16.757Z,489,461
7336,16,26,95,26,26,26,95,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:16.921Z,2026-07-18T17:02:16.921Z,488,466
7337,16,27,35,27,27,27,35,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:17.086Z,2026-07-18T17:02:17.086Z,488,484
7338,16,28,114,114,114,114,28,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:17.255Z,2026-07-18T17:02:17.255Z,487,461
7339,16,29,87,87,87,87,29,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:17.419Z,2026-07-18T17:02:17.419Z,487,468
7340,16,31,37,31,31,31,37,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:17.581Z,2026-07-18T17:02:17.581Z,485,483
7341,16,32,115,115,32,115,32,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:17.743Z,2026-07-18T17:02:17.743Z,486,461
7342,16,33,43,43,43,43,33,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:17.905Z,2026-07-18T17:02:17.905Z,485,482
7343,16,34,69,34,34,34,69,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:18.066Z,2026-07-18T17:02:18.066Z,485,474
7344,16,38,44,44,44,44,38,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:18.231Z,2026-07-18T17:02:18.231Z,482,482
7345,16,40,88,88,88,88,40,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:18.392Z,2026-07-18T17:02:18.392Z,483,468
7346,16,41,49,49,41,49,41,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:18.551Z,2026-07-18T17:02:18.551Z,483,480
7347,16,42,105,105,105,105,42,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:02:18.711Z,2026-07-18T17:02:18.711Z,482,463
